no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
1 ,19970930 ,6879 ,480 ,550 ,360 ,500 ,16 ,1974 ,1000 ,1100000 ,1100000 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
2 ,19971001 ,4685 ,480 ,490 ,450 ,600 ,33 ,1968 ,1000 ,1300000 ,395000 ,905000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
3 ,19971001 ,6878 ,590 ,565 ,590 ,690 ,16 ,1949 ,1000 ,3500000 ,3500000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
4 ,19971002 ,4367 ,570 ,579 ,550 ,750 ,7 ,1917 ,1000 ,2000000 ,2000000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
5 ,19971003 ,7230 ,2140 ,2170 ,2100 ,2300 ,17 ,1953 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
6 ,19971007 ,7866 ,14000 ,9000 ,12000 ,16000 ,19 ,1986 ,100 ,1900000 ,1200000 ,700000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
7 ,19971014 ,7229 ,610 ,626 ,610 ,750 ,17 ,1976 ,1000 ,2200000 ,1700000 ,500000 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
8 ,19971016 ,4686 ,2500 ,2500 ,2200 ,2500 ,33 ,1981 ,100 ,3500000 ,3200000 ,300000 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
9 ,19971016 ,4687 ,730 ,760 ,730 ,950 ,33 ,1963 ,1000 ,800000 ,500000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
10 ,19971016 ,6322 ,680 ,690 ,680 ,830 ,15 ,1977 ,1000 ,950000 ,600000 ,350000 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
11 ,19971017 ,7228 ,300 ,310 ,300 ,400 ,17 ,1972 ,1000 ,700000 ,400000 ,300000 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
12 ,19971020 ,7566 ,530 ,650 ,500 ,650 ,26 ,1990 ,1000 ,822000 ,600000 ,222000 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
13 ,19971022 ,1762 ,960 ,960 ,960 ,1300 ,3 ,1965 ,500 ,1600000 ,1000000 ,600000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
